instances,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
LunarLander-v2#15.714285714285715#1142.857142857143#0.3,-404.04387518128385,-404.6326882417497,-396.5722518787083,-411.091544103693,-408.3161994701485,-415.98888151812264,-398.71950068711595,-396.474437584165,-395.02021017175855,-380.5982696188267,-397.13078498253594,-407.5684419361155,-412.1413868319879,-417.4360778569759,-402.54987484230963,-408.00189276183494,-397.6936928472023,-403.82325277445204,-417.599774979798,-395.37464674829005,-430.90927793953415,-429.3623846405627,-420.6685256364088,-398.06704173114343,-405.7935217794343,-390.6598345250676,-402.6588336750693,-399.26431181830424,-401.2068821186046,-400.17261719614487,-393.56839522975434,-410.42534813337517,-397.6187236448826,-406.08982860521814,-407.2723255376792,-416.4904770345088,-409.56274109551373,-401.28789886074054,-415.9933559054863,-402.1897815884315,-425.2196424442462,-403.6146170549468,-411.7755061063088,-396.90279473095154,-432.3715547209587,-407.07666717453833,-404.2868681432371,-392.39505301857827,-411.3163710502919,-401.3737401470103,-402.0924036918324,-399.8157421814807,-407.5500038118051,-402.8371810799917,-418.47540087281243,-412.5607803197546,-406.7753818720191,-424.85641848214453,-418.29392171559596,-400.32680997666114,-414.8604140274156,-409.7257516757907,-404.64545857310185,-404.0937900215189,-428.2902708178391,-400.9435878047871,-397.11849770818054,-420.02729926268887,-420.0786023642283,-415.12838413659347,-403.96249645322223,-396.8270020588104,-413.4976198320428,-410.1640412562466,-391.4030356289012,-420.1358867345874,-411.43598435593765,-403.9090756612954,-405.3002522277469,-405.0732376524728,-409.5865048934562,-400.47282441527415,-421.68163448838857,-392.15999608058917,-418.11669144997677,-414.980524656291,-405.65669404860915,-413.7823637972092,-402.65775855760523,-392.4855061567574,-418.30883232396974,-412.7140074469612,-416.02726469877854,-426.4976383439367,-418.81348955641687,-397.99260466610156,-408.86051439779635,-410.4713342146732,-407.095486239985,-420.0234475459283
LunarLander-v2#21.42857142857143#1428.5714285714287#0.5,-227.12018022950596,-233.130856122335,-223.66442866133485,-255.53571076832017,-237.3672022496581,-234.8193112532687,-242.43864699023288,-228.800441522641,-221.45666745575767,-200.96100231343087,-225.23278356745837,-252.23977038276294,-257.02239030195943,-214.438792351042,-265.06562726456195,-246.95704942187058,-203.74307512284886,-232.57042032889126,-286.5359072021664,-213.61675373802632,-295.7267314581085,-289.2215773159487,-225.35272435486985,-240.934984519759,-222.24211051672495,-217.61839865568376,-235.67832265189492,-252.35335461635404,-253.11098284787622,-229.73470560921427,-218.7008139049834,-233.53080604914058,-217.60026103374247,-219.71629923381266,-231.7130598999649,-241.1552535361057,-267.06883825078575,-240.7488111648342,-233.49214939603652,-230.1710164705496,-264.53571977262175,-281.41717331404186,-229.2500621367937,-223.43899912293608,-318.14292176640225,-233.38765669597427,-294.85924533384673,-200.51913219273868,-237.7848748620376,-246.05832415678577,-226.96185120773862,-226.42554281014878,-236.08530836078785,-228.75913104828993,-257.46100738921245,-231.39972766780883,-243.6646385480597,-237.4374665903752,-248.10264744921074,-186.9462017062537,-243.7208738876806,-254.3296770643743,-223.5178841427406,-233.2384857721599,-297.76163116700286,-229.41353999047493,-205.32197969860917,-222.7306820682449,-258.87699375983897,-241.27839732240804,-239.16915593746566,-226.47925384561591,-231.82828938642675,-237.095979521146,-225.4512033344875,-263.3103418554364,-232.38558200757706,-226.32184165861275,-260.79372120361575,-243.40479305884688,-224.9098308413144,-237.30126854446166,-297.5459142054189,-224.7937122014624,-264.20664179952945,-257.7429526098673,-234.76587053525023,-238.3554500990299,-240.08547113703284,-198.8318154501595,-250.17717204373193,-256.29203837760053,-285.09563784834506,-230.4172338032357,-327.6398667355471,-251.486758769324,-291.7901877829514,-240.50587385514572,-250.52302979410146,-233.8104449112493
CartPole-v1#0.98#1.9#0.01#0.05#1.0,22.95,19.95,36.7,36.55,49.25,32.9,20.6,26.3,34.75,31.55,25.7,19.15,21.3,16.4,178.95,29.45,47.65,19.15,17.55,30.9,34.15,24.65,42.0,23.3,36.65,39.3,40.45,24.15,21.05,26.5,221.65,23.45,37.8,31.6,19.75,16.8,38.2,31.2,47.25,33.4,22.1,21.25,31.5,29.65,30.95,40.85,80.9,25.85,33.45,24.5,43.6,41.2,30.1,24.15,32.5,17.25,26.7,22.0,45.25,18.25,24.0,81.35,21.15,35.3,147.45,30.7,36.5,17.5,22.9,17.85,42.75,27.25,26.2,25.6,25.5,71.7,17.05,17.9,17.05,20.75,21.4,30.45,30.8,32.15,26.2,36.55,58.9,42.05,29.65,46.7,15.35,32.85,24.95,24.65,21.35,21.15,28.35,31.95,27.95,188.6
MountainCar-v0#0.6#0.002428571428571429#0.007214285714285715,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
LunarLander-v2#15.714285714285715#1142.857142857143#1.2999999999999998,-335.5187798199221,-372.7981200021758,-326.2203705448289,-672.4156930770454,-415.9576464251801,-384.7027692926309,-392.96377636430935,-336.4233537880872,-339.21623384630124,-378.01254036061374,-360.89447709427816,-380.1366860441101,-358.07783247961487,-460.9932760276332,-443.3240166528591,-372.2883535538644,-444.30214591187615,-363.34200612307677,-467.1444597925177,-439.3514822199612,-588.408430925837,-405.3346894354921,-751.2288452001876,-448.89830411614486,-360.8152326904892,-430.088615779101,-361.56586437144676,-341.54504223540874,-418.10305211131845,-368.4555644982717,-379.46885106092657,-370.86511879765646,-421.05496127607285,-539.8062400974158,-348.9409238792176,-408.3030215980047,-402.93925373695095,-339.7959288082755,-393.9230291825134,-303.21962739811426,-552.6836729968911,-460.53567876544474,-588.7786594357112,-425.57255891328793,-720.0074014105307,-472.8652673497775,-421.2820982930322,-286.6700625088501,-450.74552965405474,-361.04649292270636,-381.19619621963443,-443.6405408530244,-416.9223299612968,-554.0240443091345,-390.3817528707658,-426.0903584613484,-403.43745578950984,-388.4878278512717,-424.4107726882104,-372.7910442891474,-379.1187699919688,-349.02691189388526,-392.4718847226576,-396.7859831535765,-598.6548951169414,-370.10060072528876,-346.7777300347648,-382.8592235862797,-387.5123189782778,-432.16075761301363,-369.63530137510344,-413.0831384755476,-459.0201862046541,-346.4558634175612,-295.83810472147997,-519.5540285499932,-536.5834024393873,-388.2536739084517,-382.4181498528312,-498.3384923598542,-366.552930511678,-428.7288114327501,-601.2248850094918,-301.5047769763754,-428.6669771463538,-402.64281670695954,-396.3562031809548,-399.84772504839503,-382.08128647257485,-303.83910902407206,-393.069187889434,-415.65065870605133,-411.5025178550818,-377.9579275365359,-714.8522328562952,-343.24542924203985,-560.5180700581384,-800.8569851887037,-450.83308016319154,-516.4266933676065
CartPole-v1#6.859999999999999#1.9#0.06999999999999999#0.05#13.0,5.8,5.9,8.95,7.8,7.75,8.75,5.25,6.75,7.65,11.95,8.25,5.15,5.3,4.95,13.55,9.1,7.45,4.95,4.8,8.35,7.9,6.8,9.55,7.5,8.5,7.35,7.85,7.2,5.8,7.35,6.85,5.05,10.2,6.35,8.65,6.6,9.3,7.15,6.65,5.6,7.45,4.85,7.45,12.8,7.2,9.7,8.45,6.05,6.6,6.0,5.6,6.9,6.85,6.2,8.15,5.35,7.45,7.75,8.85,4.85,4.9,10.6,8.9,7.6,10.3,8.9,7.65,6.6,6.0,5.75,9.95,6.25,8.75,5.1,6.2,7.75,5.6,5.45,6.45,5.45,6.9,6.45,8.5,6.65,5.55,8.15,9.15,10.0,7.1,13.7,5.4,7.05,7.65,6.4,4.65,5.0,6.05,8.35,6.75,10.8
CartPole-v1#12.74#1.3#0.19#0.05#1.0,12.75,13.55,11.9,16.05,16.85,12.85,12.7,16.2,14.65,14.45,11.55,10.35,13.2,13.4,22.4,13.1,15.75,13.65,11.2,11.45,15.3,16.6,16.2,11.75,14.35,16.7,17.5,13.3,12.25,14.55,20.55,14.45,17.9,14.9,16.15,13.35,17.25,14.05,16.25,14.65,14.6,12.45,16.55,14.4,14.5,13.85,19.55,12.6,20.25,13.8,22.3,14.75,12.3,15.2,13.3,14.25,12.3,12.5,16.25,11.1,12.2,16.8,12.75,18.25,16.65,13.25,16.85,12.95,13.5,11.55,15.2,20.25,12.85,17.85,13.3,15.5,11.65,12.45,11.0,12.6,12.15,15.1,12.05,12.4,13.25,14.7,21.3,14.0,13.85,14.6,12.4,17.05,12.15,13.55,11.4,13.05,12.25,13.7,12.8,18.95
CartPole-v1#6.859999999999999#0.1#0.19#0.35#13.0,7.1,4.0,4.0,6.45,8.65,3.75,3.95,6.7,6.8,8.85,4.9,7.25,6.35,5.0,3.9,7.7,3.4,5.1,4.1,5.4,5.8,5.8,6.65,3.75,6.7,4.6,9.3,4.2,3.65,6.85,9.75,4.75,6.45,6.1,4.0,4.75,6.8,4.7,5.4,10.25,6.6,5.1,4.1,12.85,4.8,5.25,7.7,4.05,4.15,5.15,7.7,4.55,3.7,4.05,8.2,3.35,5.9,5.35,5.2,4.55,4.05,8.7,6.65,5.75,8.5,12.1,5.3,3.35,3.7,4.25,4.9,3.45,7.8,4.8,5.55,8.2,4.7,5.2,3.55,8.35,6.75,5.0,4.15,4.05,5.5,3.8,8.85,7.75,7.2,4.0,3.85,5.2,3.7,5.3,4.0,3.55,6.75,8.05,5.95,6.4
CartPole-v1#18.62#1.3#0.01#0.35#7.0,14.55,16.45,12.2,25.1,15.7,15.2,15.45,30.1,20.5,35.65,22.05,16.75,21.05,13.7,51.4,23.95,23.05,12.25,13.95,22.2,26.2,29.55,27.35,12.2,18.0,15.45,32.75,15.7,12.7,17.75,27.55,15.5,20.95,32.55,14.0,17.0,23.85,13.8,14.25,21.05,17.45,19.35,12.4,39.65,13.35,32.1,21.2,12.05,22.35,19.0,14.45,16.0,13.3,15.3,15.7,11.45,19.35,21.05,15.35,13.8,15.15,20.85,13.4,29.55,39.5,18.1,15.7,11.45,17.05,13.45,19.1,17.1,18.8,16.0,17.7,34.9,13.75,22.3,11.0,16.7,22.65,13.6,19.55,19.25,23.4,15.65,23.5,26.15,23.7,12.7,18.0,14.15,13.55,24.65,13.65,14.05,20.7,17.45,20.65,63.95
MountainCar-v0#0.12857142857142856#0.002428571428571429#0.004428571428571429,-229.45,-477.35,-473.8,-499.0,-500.0,-500.0,-500.0,-500.0,-458.9,-405.0,-500.0,-439.35,-494.85,-491.55,-500.0,-410.25,-500.0,-500.0,-500.0,-500.0,-461.0,-462.9,-489.05,-500.0,-302.95,-500.0,-500.0,-443.75,-314.35,-500.0,-500.0,-500.0,-500.0,-488.1,-371.35,-500.0,-491.4,-500.0,-500.0,-489.05,-471.05,-500.0,-500.0,-500.0,-500.0,-487.8,-500.0,-500.0,-487.6,-500.0,-500.0,-500.0,-491.75,-500.0,-497.7,-462.0,-478.75,-500.0,-476.25,-500.0,-500.0,-498.45,-485.05,-500.0,-500.0,-335.7,-437.6,-497.7,-500.0,-441.1,-500.0,-479.25,-500.0,-435.15,-455.75,-500.0,-500.0,-360.55,-487.6,-494.65,-500.0,-254.5,-500.0,-497.85,-500.0,-500.0,-500.0,-500.0,-485.95,-371.9,-500.0,-464.2,-500.0,-500.0,-500.0,-500.0,-498.05,-500.0,-381.2,-496.65
LunarLander-v2#44.285714285714285#2000.0#1.2999999999999998,-538.4237637548955,-408.81579059756916,-603.0430330467079,-521.0550784266168,-451.6174698240187,-541.795968232474,-329.41652751230816,-447.6466695430284,-310.7952807473025,-408.05988516889835,-272.33676007241667,-359.9651078861488,-726.5633077705406,-511.3385505958619,-290.8271083818569,-331.12359174953906,-383.0943580250982,-491.0080308644324,-506.9492995156914,-414.21393530787765,-535.7038926689054,-983.9375733222532,-644.54678306963,-347.2321461304803,-576.6473220020551,-568.1569891117928,-580.6799726097044,-478.87381648614166,-619.9438753909689,-724.8573506756758,-630.2025593794082,-332.0114822131514,-536.1896702738361,-387.35948178379783,-622.6631552338924,-477.59651574559564,-488.9047387175289,-511.0347988453447,-516.5789769058476,-474.8625474342078,-418.25341262619924,-618.0999375597243,-552.5938915006234,-336.07216011958093,-320.8679196883325,-614.9132100344787,-529.9143280825557,-552.5387425670118,-479.05053615339,-734.4222340728853,-553.6743259327599,-287.9322817963816,-644.0921511960955,-550.5558106750448,-568.6851383996399,-615.9877113936046,-948.9731398990605,-717.457064311834,-611.5207239023146,-479.4053467672259,-429.5658678832153,-425.0941165436408,-522.8059964644765,-438.1484695069015,-548.5983830619147,-453.51009114609235,-399.71323243201465,-531.6114912801089,-393.8538501913109,-473.787726053116,-274.54701590112387,-427.7268870888912,-681.0288862628069,-464.0309919768815,-425.9345006018948,-615.4345861122484,-357.1920973759231,-402.82478967937936,-615.2690519084293,-835.4768731711359,-456.7545668544656,-423.0205545470591,-923.3693916900771,-331.92435338005725,-239.0625635010224,-473.0954862895799,-389.0336575333647,-318.82741265990876,-606.3137758749382,-474.1417240315468,-412.4833521964873,-386.24156164125026,-597.6115031037896,-535.3796956141779,-600.379130458615,-632.5705200490943,-359.7376154030069,-389.7893315652497,-480.37825686977556,-790.2342534023699
LunarLander-v2#21.42857142857143#1142.857142857143#0.7,-270.75350988394695,-222.01257186013422,-220.8056310406605,-414.5721339453806,-289.15430918394577,-243.16941999394288,-259.6583880651116,-217.1359934965326,-242.50635291312148,-274.55951426414583,-233.37924917199683,-240.8872474459945,-221.3349493234029,-285.1050325766042,-280.01019391999023,-247.81199051442462,-223.986484375273,-248.85500320551165,-301.4072488292629,-256.7831288781668,-273.81745368957877,-235.54613649416814,-332.94321307246435,-293.67797525138644,-236.17694128408215,-231.06922137384686,-238.1780696032146,-222.4116778562049,-263.4600875424907,-247.5451161881907,-202.83340368734326,-212.0867821191107,-240.9265020683553,-244.7605485462439,-222.52877527977222,-250.0724295662298,-305.6106862673718,-253.41677522893252,-265.89388062159406,-243.75662184220784,-375.3818940252362,-282.031375983698,-322.4598898842317,-229.53359479480258,-416.1237056070678,-267.86065861335175,-314.0878512596886,-200.63157070824346,-254.55393283066877,-248.4236794835022,-270.58093722598153,-308.4970627668747,-292.6105484326275,-248.04856357116546,-264.4607535724938,-281.69807576334733,-260.2744289940284,-223.87830092728927,-251.42264749272562,-207.66857622440995,-252.35759714699026,-253.16873175914617,-213.32790037640962,-247.3478122382307,-359.20433937037313,-243.26295439413815,-206.3004799810786,-255.16338795964353,-245.09556068514866,-229.2057406332113,-221.24616044373343,-265.1766636213507,-229.76578216089,-214.25916901124097,-199.01006415148294,-358.7883082196836,-300.5205538525471,-219.06875170865504,-293.53967922086855,-284.24560458446643,-238.01583033545754,-242.36392553697002,-323.8782344055265,-204.59290851184,-281.61800893156857,-262.5627249455719,-294.859346687213,-237.19328407212774,-210.54108070251306,-160.68835816501092,-232.37853274215408,-270.9174394997934,-284.4090375792522,-246.87542534667426,-417.392854511354,-272.71537371235775,-266.68091079275825,-261.3094492743921,-267.0087497680307,-297.32999248045513
CartPole-v1#12.74#1.3#0.13#0.05#7.0,8.85,5.75,6.3,7.6,11.75,8.15,6.4,7.7,7.1,9.35,6.9,6.6,5.8,4.95,10.45,9.8,7.5,6.8,5.7,6.95,9.95,8.55,12.3,8.35,9.0,7.6,8.65,6.25,6.1,8.0,10.85,6.5,8.8,8.9,9.25,5.35,9.95,8.85,8.75,6.45,7.4,6.75,5.95,10.35,9.35,8.7,9.6,5.05,8.25,7.75,8.3,7.4,7.3,6.55,8.95,5.55,6.35,5.85,10.1,5.45,5.2,13.15,6.8,7.65,11.65,9.15,8.5,6.05,5.85,5.35,7.9,5.9,10.8,6.55,6.55,10.8,5.5,5.6,6.1,7.85,6.55,6.65,7.05,9.1,5.65,6.7,9.7,10.6,6.75,10.95,5.2,8.45,6.25,5.45,5.6,6.15,6.35,8.35,9.2,12.25
LunarLander-v2#15.714285714285715#571.4285714285714#1.7,-353.85293384735724,-797.1253345334952,-435.23412194714155,-752.3756691764263,-444.62616253450335,-599.5658444554666,-407.8661479163177,-498.1825905227036,-491.6830668355983,-398.76668539543624,-501.5770179067775,-419.97112222776434,-626.5000450175696,-427.21278938033447,-381.5113510303743,-598.2904828089019,-761.4802151629472,-419.5318482726226,-507.64912878958705,-368.95200705063564,-716.0484936848075,-391.5516065047291,-645.0433806798874,-439.7527245400068,-314.85104771874796,-380.0384840625276,-525.2606836209609,-909.7844291582705,-425.643405432426,-642.6815964243136,-403.0038883042036,-478.7254781723744,-361.8674073900489,-998.4170918997886,-527.4868287318872,-434.4533206008705,-380.7697855341168,-873.1535681857092,-354.24265861842093,-840.5385198782517,-570.0621654667972,-843.0676971005989,-407.36010239144224,-612.6542947129285,-754.5534931132512,-427.9181659075674,-330.09165047787224,-410.9706750702388,-1028.8234860912721,-653.0570858611312,-607.7788433964901,-420.4582822087843,-686.0507596994346,-1213.1781521898515,-637.7174578005739,-528.9968088428265,-693.515055681391,-334.50089375127044,-367.42744171964335,-547.9778551445105,-406.3549912764214,-560.5200224975026,-546.9959919570633,-649.8282690089295,-399.9386759159555,-388.06860933907313,-425.5555059809323,-629.0437545387008,-612.2854112883563,-524.1149875224563,-333.5234263601912,-398.7208402140213,-771.4130022732793,-342.7808650546006,-603.5910761488626,-324.9920934956288,-722.7885547470157,-382.7658977463533,-746.7901681129698,-729.6817389870605,-389.8541122761102,-281.9033563377672,-522.6207704543372,-863.5568425119085,-444.35747161997824,-456.8570067510999,-707.9290510714297,-461.7068598887593,-965.5718883748553,-875.2098323465445,-358.2200492753632,-709.3503184880898,-806.8395509829603,-400.1257623913006,-811.6148341289854,-997.5685906411821,-406.87694463999276,-794.7875176462694,-578.8723577127797,-734.4612020662677
MountainCar-v0#0.05#0.0017857142857142859#0.0030357142857142857,-244.35,-436.5,-498.2,-494.4,-500.0,-500.0,-500.0,-500.0,-448.8,-437.6,-500.0,-488.3,-477.2,-482.6,-500.0,-432.25,-500.0,-500.0,-500.0,-500.0,-468.65,-484.95,-500.0,-488.75,-310.75,-500.0,-500.0,-472.15,-294.3,-500.0,-500.0,-500.0,-475.75,-500.0,-309.65,-500.0,-500.0,-500.0,-500.0,-500.0,-469.5,-500.0,-500.0,-500.0,-497.0,-446.1,-500.0,-493.45,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-464.55,-462.85,-497.1,-487.65,-500.0,-500.0,-486.3,-497.2,-493.35,-500.0,-292.95,-446.2,-500.0,-500.0,-402.65,-500.0,-493.65,-500.0,-455.3,-483.95,-500.0,-500.0,-368.1,-435.55,-471.95,-500.0,-319.15,-482.95,-499.15,-500.0,-500.0,-500.0,-500.0,-470.35,-403.6,-500.0,-473.1,-500.0,-498.5,-500.0,-497.65,-500.0,-491.55,-466.4,-500.0
CartPole-v1#6.859999999999999#0.1#0.06999999999999999#0.35#7.0,6.7,5.3,5.0,7.75,7.6,5.1,6.0,8.6,8.5,14.4,5.2,7.55,7.2,6.3,4.5,10.0,4.15,6.4,7.3,6.3,8.55,7.6,10.35,4.6,8.4,5.3,8.45,4.7,4.15,7.55,14.25,5.75,8.65,7.55,5.25,5.7,8.8,7.25,6.2,9.95,7.4,4.9,4.6,16.0,5.1,6.2,10.0,4.95,5.9,6.4,7.45,5.2,4.7,4.4,8.95,4.1,9.3,5.15,6.8,4.6,4.5,10.55,9.2,7.4,9.95,9.55,6.6,4.0,4.5,4.5,6.15,4.3,9.85,5.8,5.6,12.85,5.55,5.95,4.3,10.05,5.45,4.55,5.2,4.8,7.5,4.4,10.1,8.65,7.2,5.9,4.9,9.75,4.65,6.4,4.3,4.6,6.95,8.25,5.3,7.3
CartPole-v1#18.62#1.3#0.13#0.95#7.0,54.95,28.1,18.9,26.65,22.2,22.55,21.15,29.25,19.95,29.6,28.8,23.5,25.1,25.95,23.05,20.9,34.85,21.55,29.7,24.55,29.8,43.9,32.45,20.2,24.2,40.4,32.85,22.05,20.45,54.3,26.2,34.65,51.6,31.9,26.35,18.65,43.8,27.75,42.35,25.95,26.65,21.15,27.15,26.0,46.95,40.1,56.1,26.25,47.4,20.65,19.3,32.95,23.4,21.4,22.9,28.3,25.35,42.75,30.6,32.7,24.9,61.85,34.75,24.7,23.25,38.1,32.55,30.95,49.7,24.35,25.6,26.35,19.2,31.7,30.5,35.9,18.55,17.05,19.25,30.8,26.65,26.6,19.7,48.9,19.5,33.0,52.8,61.9,43.1,24.35,23.8,22.3,23.95,30.75,23.2,27.65,27.1,31.25,20.7,25.15
LunarLander-v2#27.142857142857142#1714.2857142857142#0.7,-392.8457315364954,-201.9272003518677,-272.58069774890294,-457.95033862708806,-337.8853698062202,-294.4404978948313,-151.84361423647726,-207.6852585385963,-340.61142533424106,-171.46866842059265,-304.066182664075,-363.7526243154638,-317.33945122052603,-195.00823298223935,-215.06733835959335,-231.06704926827828,-261.191625795998,-189.68769848200708,-260.7571904009666,-249.6122887390321,-283.7407232376256,-177.6836527700255,-240.99474679697815,-223.54987871518293,-194.08483764288098,-227.36555443985944,-215.20855576088465,-251.82247531424665,-398.9110571343549,-257.28621515502067,-338.5313200127546,-261.13348075666147,-243.10050225019032,-213.33905187680767,-227.08545985425317,-211.54890222721377,-408.8227730366681,-183.42870397142156,-258.97266067178134,-235.37952324728013,-175.63398769413834,-207.89758437187947,-314.35431349168937,-231.72505470391965,-188.53933592478242,-368.60532868616826,-448.3592508071521,-301.9453098844095,-312.45664427445746,-232.48843292083592,-278.3402504583041,-246.49447402461146,-441.62297040363364,-207.62973375057913,-415.3540568930698,-215.71370387342785,-349.29781678078456,-305.8247084917824,-266.9419019928283,-173.25887434429302,-242.96223048240373,-248.97596523626913,-283.6634175850895,-327.8400668115461,-426.7379096378351,-283.359261587272,-180.1849593028825,-298.378192825408,-346.02838552541783,-175.17056848914447,-193.59725254113312,-377.328256580084,-115.7285819376694,-225.46160416727562,-283.9270678502173,-374.82447077639176,-240.50764140993078,-194.8362635026787,-185.35804260074718,-320.82777293977733,-382.97948935517314,-196.9438178022566,-337.48004851490487,-356.006480066913,-446.73097899512686,-243.27017326404516,-246.98494422265532,-188.64700226426726,-187.57575261660074,-336.8505904478565,-195.5436347563732,-217.10275261880957,-331.11034993625697,-222.79496112488718,-349.5938746148952,-453.7735114594422,-244.28248432285994,-284.7057064061614,-217.63816289805467,-202.93299756226295
CartPole-v1#12.74#1.3#0.06999999999999999#0.65#1.0,50.55,47.55,49.65,47.6,55.75,44.0,40.45,39.15,52.55,57.0,44.25,40.05,49.9,37.85,48.1,43.25,48.85,40.1,35.95,41.15,52.6,46.75,53.25,41.6,46.3,41.05,45.9,42.4,34.25,41.3,68.7,45.35,41.8,45.9,44.9,35.75,49.3,51.55,46.45,46.75,45.1,40.75,37.9,46.25,63.2,46.65,51.6,36.7,48.15,41.1,44.2,38.15,40.5,38.95,58.75,38.0,41.35,44.75,46.7,37.15,43.4,70.5,42.1,51.25,52.4,64.15,50.75,41.15,49.95,39.3,42.6,36.5,43.05,33.3,37.35,52.05,37.6,33.0,35.2,43.35,38.85,45.45,36.95,49.2,40.9,44.5,46.3,44.45,45.65,53.6,36.05,59.45,36.1,55.45,37.95,40.0,42.15,45.2,37.85,61.2
LunarLander-v2#27.142857142857142#857.1428571428571#1.0999999999999999,-495.9503591162941,-197.85655353636304,-476.040502581877,-560.7870606783238,-386.282455995802,-316.15700832177913,-132.73436523262427,-325.60341954677585,-415.4073516615246,-206.082657325457,-246.06707551484502,-446.52692872971676,-391.16716363855323,-185.26575392447677,-227.66919443653956,-333.114444477102,-339.6898328788676,-368.9231219039306,-297.3563460594452,-378.70061150907657,-454.2294647747738,-186.9023331501979,-263.1792344285049,-466.6699110045753,-264.55555711688464,-346.9119016794088,-249.38945087373025,-219.97239735677908,-538.6642424000622,-534.3684547349137,-336.5642374607256,-463.50031054610815,-386.11783153604426,-339.7265013260528,-293.555810327009,-371.657647781408,-464.5144501123224,-140.8630312464649,-484.06791786006727,-403.6315071207394,-247.01902038049062,-152.49127093878295,-282.3219935255374,-254.63334053932462,-131.72907927280397,-483.896912931311,-546.1757963355116,-602.7346548165631,-350.6177400350147,-244.0640882723279,-310.07504752086595,-228.17768973763827,-686.6426743794907,-269.69290248281465,-453.38806849000173,-243.3053250441454,-493.3654195005287,-420.81396466493544,-340.6328484798877,-189.51478713322842,-293.3672644154719,-402.9442262660661,-715.5963581878084,-374.37387398246995,-666.5634189991564,-368.6135297558931,-206.76482128710364,-341.4479409133425,-412.4573150806711,-224.3798802358786,-194.7100242046738,-464.0064626864464,-300.3930650183779,-310.5768986100959,-328.89222895208974,-435.20220694749634,-275.02491051367195,-244.0615458381389,-226.47437272272222,-378.4219442544678,-527.1916448427221,-187.5487613936966,-482.7397660925505,-501.06852511585583,-494.5641839140306,-277.49592996864806,-363.4540918553312,-168.1617381160745,-274.3544019620729,-480.2654185976142,-323.565505949431,-253.7781302624448,-436.9926178165012,-241.4906332937473,-419.62438088125225,-587.1394940120542,-351.95204618279945,-495.6801803647816,-258.29555466486534,-237.76558048018637
